Alice;Garcia;alice.garcia065@example.edu;Étudiante en arts numériques, installations interactives immersives. VR.;Artiste numérique, encourage exploration technologies créatives.
Gabriel;Faure;gabriel.faure066@example.edu;Étudiant en mécanique fluides, simulation écoulements complexes. CFD.;Ingénieur mécanique fluides, forme simulation numérique.
Emma;Rousseau;emma.rousseau067@example.edu;Étudiante en psychomotricité, protocoles rééducation innovants. Stage.;Psychomotricienne expérimentée, supervise stages pratiques.
Thomas;Lambert;thomas.lambert068@example.edu;Étudiant en intelligence artificielle, chatbots spécialisés santé. NLP.;Data scientist NLP, enseigne traitement langage naturel.
Chloé;Bertrand;chloe.bertrand069@example.edu;Étudiante en conservation biodiversité, suivi espèces menacées. Terrain.;Écologue conservation, dirige projets suivi populations.
Lucas;Morel;lucas.morel070@example.edu;Étudiant en génie logiciel, plateforme cloud native services. Kubernetes.;Architecte cloud, supervise projets infrastructure moderne.
Nina;Leroy;nina.leroy071@example.edu;Étudiante en neurosciences, circuits récompense addiction. Optogénétique.;Neuroscientifique, combine théorie et expérimentation avancée.
Antoine;Girard;antoine.girard072@example.edu;Étudiant en économie comportementale, nudge écologique campus. Tests.;Économiste comportemental, dirige expériences terrain.
Marine;Dubois;marine.dubois073@example.edu;Étudiante en design interaction, interfaces adaptatives seniors. Tests.;Designer UX, supervise conception centrée utilisateur.
Alexandre;Roux;alexandre.roux074@example.edu;Étudiant en cybersécurité, audit sécurité IoT médical. Pentesting.;Expert cybersécurité, forme évaluation risques systèmes.
Julie;Martin;julie.martin075@example.edu;Étudiante en pharmacie clinique, suivi thérapeutique personnalisé. Stage.;Pharmacienne clinicienne, encadre stages hospitaliers.
Paul;Petit;paul.petit076@example.edu;Étudiant en robotique collaborative, cobot assemblage adaptatif. Tests.;Ingénieur robotique, supervise projets cobotique avancée.
Emma;Bernard;emma.bernard077@example.edu;Étudiante en psychologie cognitive, impact écrans apprentissage. EEG.;Psychologue cognitive, dirige recherches expérimentales.
Lucas;Durand;lucas.durand078@example.edu;Étudiant en architecture durable, habitat passif modulaire. Simulation.;Architecte bioclimatique, forme conception écologique.
Sarah;Moreau;sarah.moreau079@example.edu;Étudiante en biologie synthétique, modification enzymatique ciblée. Labo.;Biologiste moléculaire, encadre manipulations génétiques.
Nathan;Lefevre;nathan.lefevre080@example.edu;Étudiant en intelligence artificielle, détection fraude bancaire. ML.;Data scientist finance, enseigne apprentissage automatique.
Clara;Thomas;clara.thomas081@example.edu;Étudiante en ergonomie cognitive, interfaces critiques aviation. Tests.;Ergonome systèmes, supervise évaluation interfaces complexes.
Hugo;Robert;hugo.robert082@example.edu;Étudiant en physique matériaux, semi-conducteurs organiques. Mesures.;Physicien matériaux, dirige travaux laboratoire avancés.
Léa;Michel;lea.michel083@example.edu;Étudiante en marketing digital, stratégie acquisition mobile. Analytics.;Experte marketing digital, forme stratégies acquisition.
Théo;Simon;theo.simon084@example.edu;Étudiant en génie électrique, microgrids autonomes. Simulation.;Ingénieur électricien, encadre projets réseaux smart.
Emma;Blanc;emma.blanc085@example.edu;Étudiante en neurosciences, plasticité synaptique apprentissage. Patch.;Neuroscientifique, combine électrophysiologie et comportement.
Lucas;Laurent;lucas.laurent086@example.edu;Étudiant en informatique quantique, algorithmes optimisation. QPU.;Physicien quantique, enseigne programmation quantique.
Julie;Girard;julie.girard087@example.edu;Étudiante en design service, parcours patient personnalisé. Tests.;Designer service santé, supervise projets amélioration.
Antoine;Rousseau;antoine.rousseau088@example.edu;Étudiant en mécatronique, drone inspection autonome. Prototypage.;Ingénieur mécatronique, forme conception systèmes.
Marine;Bertrand;marine.bertrand089@example.edu;Étudiante en écologie urbaine, cartographie biodiversité ville. SIG.;Écologue urbaine, dirige projets terrain participatifs.
Thomas;Morel;thomas.morel090@example.edu;Étudiant en génie logiciel, framework test performance. DevOps.;Architecte logiciel, supervise qualité code production.
Clara;Leroy;clara.leroy091@example.edu;Étudiante en pharmacologie, criblage molécules naturelles. Tests.;Pharmacologue, encadre recherche drug discovery.
Paul;Dubois;paul.dubois092@example.edu;Étudiant en robotique médicale, assistance chirurgie précision. Lab.;Ingénieur biomédical, forme technologies chirurgicales.
Emma;Martin;emma.martin093@example.edu;Étudiante en psychologie sociale, influence groupes décision. Tests.;Psychologue sociale, dirige expériences comportementales.
Lucas;Petit;lucas.petit094@example.edu;Étudiant en intelligence artificielle, prédiction maintenance. IoT.;Data scientist industriel, enseigne IA prédictive.
Sarah;Bernard;sarah.bernard095@example.edu;Étudiante en droit numérique, protection données santé. Stage.;Juriste numérique, forme réglementation données sensibles.
Nathan;Roux;nathan.roux096@example.edu;Étudiant en génie climatique, optimisation HVAC smart. Simulation.;Ingénieur thermicien, supervise projets efficacité.
Julie;Girault;julie.girault097@example.edu;Étudiante en design interaction, interfaces tangibles enfants. Test.;Designer interaction, guide conception interfaces innovantes.
Antoine;Faure;antoine.faure098@example.edu;Étudiant en cybersécurité, protection infrastructures critiques. Audit.;Expert cybersécurité, forme sécurisation systèmes sensibles.
Marine;Richard;marine.richard099@example.edu;Étudiante en neurosciences, cartographie réseaux mémoire. IRMf.;Neuroscientifique, combine imagerie et comportement.
Thomas;Simon;thomas.simon100@example.edu;Étudiant en génie logiciel, plateforme apprentissage adaptative. ML.;Architecte logiciel, encadre développement éducatif.
Alice;Gonzalez;alice.gonzalez101@example.edu;Étudiante en immunologie, travaille sur les vaccins à ARN pour les maladies rares. Analyse comparative en laboratoire.;Chercheuse en immunologie, encadre les projets cliniques et analyses biologiques.
Gabriel;Lemoine;gabriel.lemoine102@example.edu;Étudiant en dynamique non linéaire, simule des systèmes chaotiques pour les systèmes mécaniques instables.;Professeur de physique spécialisée, maîtrise les modélisations expérimentales complexes.
Léna;Fernandez;lena.fernandez103@example.edu;Étudiante en médiation animale, suit des séances thérapeutiques avec des enfants autistes. Projet en IME.;Zoothérapeute expérimentée, encadre les interactions et protocoles cliniques avec rigueur.
Noé;Delmas;noe.delmas104@example.edu;Étudiant en statistiques avancées, réalise un modèle prédictif pour les ventes en ligne. Stage e-commerce.;Statisticien et analyste, enseigne par l'utilisation de jeux de données réelles.
Nina;Benoît;nina.benoit105@example.edu;Étudiante en production musicale, compose une bande-son originale pour un jeu mobile interactif.;Ingénieure du son, enseigne production numérique, mixage et post-production.
Louis;Chauvin;louis.chauvin106@example.edu;Étudiant en analyse financière, crée des portefeuilles d’investissement ESG. Analyse comparative sur 3 ans.;Expert financier durable, met l’accent sur les marchés éthiques et les outils Excel.
Élise;Hardy;elise.hardy107@example.edu;Étudiante en sinologie, traduit un recueil d’essais chinois classiques pour un lectorat francophone.;Chercheuse en langues orientales, ajuste les traductions selon le contexte culturel.
Nolan;Delcourt;nolan.delcourt108@example.edu;Étudiant en réseaux et télécommunications, conçoit une architecture sécurisée de réseau Wi-Fi campus.;Technicien réseau, responsable de l’infrastructure informatique de plusieurs établissements.
Sandra;Lemoine;sandra.lemoine109@example.edu;Étudiante en socio-économie, étudie les réseaux d'entraide informels dans les quartiers défavorisés.;Socio-économiste spécialisée, anime des ateliers méthodologiques sur les données mixtes.
Mathéo;Lebrun;matheo.lebrun110@example.edu;Étudiant en astrophysique théorique, modélise la formation des étoiles doubles.;Docteur en astronomie, organise des ateliers d'expérimentation mathématique avec Python.
Énora;Lejeune;enora.lejeune111@example.edu;Étudiante en neuroéducation, recherche sur l’attention sélective chez l’enfant. Observations en écoles primaires.;Spécialiste en sciences cognitives de l’apprentissage, adapte ses cours au public étudiant.
Axel;Chartier;axel.chartier112@example.edu;Étudiant en développement durable, réalise un audit de l’empreinte carbone d’un campus universitaire.;Consultant environnemental, forme aux démarches d’évaluation environnementale en entreprise.
Anaïs;Boucher;anais.boucher113@example.edu;Étudiante en journalisme scientifique, conçoit une série de vidéos explicatives sur la physique quantique.;Journaliste spécialisée, accompagne les productions multimédia théoriques et pratiques.
Lilian;Delannoy;lilian.delannoy114@example.edu;Étudiant en micro-informatique, monte un module Raspberry Pi domotique multi-capteurs pour un foyer connecté.;Formateur maker, valorise la conception DIY en lien avec les usages réels.
Margaux;Couturier;margaux.couturier115@example.edu;Étudiante en dramaturgie contemporaine, écrit une pièce inspirée de pièces immersives belges.;Metteure en scène, offre une approche engagée et critique du théâtre contemporain.
Flavio;Descamps;flavio.descamps116@example.edu;Étudiant en électronique de puissance, conçoit un convertisseur DC-AC intelligent pour énergies renouvelables.;Docteur en génie électrique, anime les projets à finalités industrielles.
Océane;Page;oceane.page117@example.edu;Étudiante en ethnomusicologie, enregistre et analyse les musiques traditionnelles kabyles en contexte urbain.;Anthropologue sonore, emmène ses étudiants en enquêtes audio de terrain.
Sami;Roger;sami.roger118@example.edu;Étudiant en informatique de gestion, développe une application de facturation SaaS pour TPE.;Consultant systèmes d’information, guide les étudiants vers des solutions viables commercialement.
Clarisse;Benard;clarisse.benard119@example.edu;Étudiante en sociolinguistique, observe l’évolution du parler jeune dans les espaces virtuels de gaming.;Linguistique appliquée, lie la pédagogie à l’analyse de corpus numériques vivants.
Maël;Letellier;mael.letellier120@example.edu;Étudiant en VR/AR, développe un prototype de reconstitution historique en réalité augmentée. Usage pédagogique.;Développeur immersif, accompagne les étudiants dans les technologies émergentes XR.
Leïla;Desmet;leila.desmet121@example.edu;Étudiante en économie circulaire, monte une étude comparative des chaînes logistiques locales et résiduelles.;Spécialiste en supply chain verte, anime une approche outillée et terrain.
Loïc;Duprey;loic.duprey122@example.edu;Étudiant en programmation système, code un OS minimal pour système embarqué éducatif bas niveau.;Spécialiste Linux et firmware, initie à l’ingénierie logicielle à bas niveau.
Maya;Torres;maya.torres123@example.edu;Étudiante en économie de la transition, évalue l’impact d’un revenu universel écologique.@Stage Think Tank.;Macroéconomiste, transmet par modélisations et débats critiques.
Ilyès;Renard;ilyes.renard124@example.edu;Étudiant en biogénétique, recherche sur les facteurs génétiques du vieillissement accéléré. Simulation in vitro.;Docteur en génétique, dirige un groupe de recherche étudiant encadré.
Valentine;Rolland;valentine.rolland125@example.edu;Étudiante en arts textiles, revalorise des déchets plastiques urbains en œuvres à tisser. Expo prévue campus.;Designer écoresponsable, anime des ateliers de récupération créative.
Yanis;Gomez;yanis.gomez126@example.edu;Étudiant en justice restaurative, participe à des cercles de parole en centre carcéral. Rapport final en cours.;Juriste praticien, transmet expérience en médiation pénale réelle.
Ève;Jacquet;eve.jacquet127@example.edu;Étudiante en linguistique, cartographie les langues régionales en disparition dans les collèges en France.;Linguisticienne de terrain, encourage la transmission et la documentation vivante.
Mathis;Potier;mathis.potier128@example.edu;Étudiant en technologies éducatives, teste des scénarios gamifiés pour élèves dyslexiques dans Moodle.;Didacticien du numérique, outille pédagogiquement tous les volets TICE.
Manon;Gilbert;manon.gilbert129@example.edu;Étudiante en productions végétales, teste de nouvelles variétés de légumineuses sous climat changeant.;Agronome, met en lien expérimentations terrain et validation scientifique.
Timéo;Payen;timeo.payen130@example.edu;Étudiant en mathématiques fondamentales, travaille sur les conjectures bornées en arithmétique modulaire.;Théoricien des nombres, anime des travaux dirigés de haut niveau.
Jasmine;Paris;jasmine.paris131@example.edu;Étudiante en cinéma social, écrit un scénario inspiré de la vie d’agents d’entretien en régie.;Réalisatrice engagée, co-construit les histoires avec les sujets eux-mêmes.
Matys;Normand;matys.normand132@example.edu;Étudiant en IA embarquée, programme un agent de suivi environnemental autonome pour drones.;Ingénieur IA, forme à l'interaction entre hardware et software intelligent.
Noémie;Francois;noemie.francois133@example.edu;Étudiante en critique d’art, réalise un essai sur les nouvelles pratiques immersives en centre d’art contemporain.;Historienne de l’art, développe des grilles de lecture actuelles et sensibles.
Ibrahim;Blondel;ibrahim.blondel134@example.edu;Étudiant en finances publiques, analyse l’impact des réformes fiscales locales sur la solidarité intercommunale.;Expert fiscal, enseigne en lien avec les réformes de décentralisation.
Coline;Dupuis;coline.dupuis135@example.edu;Étudiante en littérature jeunesse, écrit une série de contes modernes inclusifs pour écoliers.;Auteure et éditrice, anime des lectures partagées et ateliers de réécriture avec enfants.
Noham;Maury;noham.maury136@example.edu;Étudiant en mesures physiques, conçoit un capteur multi-usages pour ruissellement urbain. Tests sur voirie.;Physicien praticien, valorise les liens entre capteurs et aménagement.
Énora;Lucas;enora.lucas137@example.edu;Étudiante en ingénierie textile, développe un tissu hydrophobe biodégradable. Brevet en cours.;Ingénieure matériaux, favorise l'innovation dans la filière textile éco-responsable.
Isaac;Bouchet;isaac.bouchet138@example.edu;Étudiant en électronique analogique, améliore la qualité d’émission FM d’une webradio associative.;Technicien passionné, supervise la restauration de circuits anciens avec passion.
Alyssa;Poulain;alyssa.poulain139@example.edu;Étudiante en éducation inclusive, élabore une séquence adaptée pour jeunes allophones.;Formatrice UPE2A, accompagne l'individualisation des apprentissages.
Aaron;Vaillant;aaron.vaillant140@example.edu;Étudiant en droit constitutionnel, examine les limites légales de l’état d’urgence sanitaire. Dossier de recherche.;Constitutionnaliste, propose des dilemmes juridiques ancrés dans l’actualité.
Shana;Aubert;shana.aubert141@example.edu;Étudiante en ingénierie agroalimentaire, élabore une recette de pâte enrichie en légumineuses. Valorisation nutritionnelle.;Docteure en transformation agro, propose de travailler avec des producteurs partenaires.
Rayane;Lamy;rayane.lamy142@example.edu;Étudiant en systèmes d’aide à la décision, crée un tableau de bord pilotant des données d’un tiers-lieu.;Analyste décisionnel, enseigne Power BI, tableaux croisés et storytelling.
Éléa;Carre;elea.carre143@example.edu;Étudiante en archéologie funéraire, étude d’un réseau de sépultures médiévales. Publication universitaire.;Archéologue de terrain passionnée, valorise l'inventaire patrimonial dans l'expérimentation réelle.
Soren;Roy;soren.roy144@example.edu;Étudiant en géomatique, produit des cartes de mobilité et flux cyclistes temps réel. Usage vélo-campus.;Cartographe SIG, enseigne conception dynamique avec QGIS et Python.
Andréa;Millet;andrea.millet145@example.edu;Étudiante en mode éthique, développe une mini-collection à base de matériaux bio-sourcés locaux.;Créatrice textile, pousse ses étudiantes à concilier style et sobriété.
Zakaria;Loison;zakaria.loison146@example.edu;Étudiant en agriculture régénérative, teste les couverts végétaux pour sols dégradés. Parcelle expérimentale.;Agronome praticien, alterne terrain et mise en données long terme.
Clémentine;Mélin;clementine.melin147@example.edu;Étudiante en archives numériques, conception catalogue d’une photothèque LGBTQ+. Collaboration associative.;Archiviste du contemporain, enseigne la structuration de collections numériques sensibles.
Éliott;Georges;eliott.georges148@example.edu;Étudiant en écologie aquatique, suivi de population de truites. Rivières classées Natura 2000.;Écologue spécialiste milieux humides, anime des méthodes de relevés naturalistes.
Myriam;Vellet;myriam.vellet149@example.edu;Étudiante en info-documentation, édite une base documentaire sur les pédagogies alternatives. Travail collaboratif.;Documentaliste pédagogique, outille ses groupes en méthodologie avancée.
